variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
6.83378e-05	5.0603e-05	2010.52	0	3632.52	273	6	1.26337
6.6619e-05	4.97057e-05	2010.52	0	4076.29	273	6	1.26337
6.49003e-05	4.88083e-05	2010.52	0	4573.09	273	6	1.26337
4.88393e-06	3.68418e-05	2010.52	0	6404.82	273	6	1.26337
6.12167e-05	4.75379e-05	2010.52	0	5898.83	273	6	1.26337
5.92518e-05	4.71648e-05	2010.52	0	6109.31	273	6	1.26337
5.72869e-05	4.67917e-05	2010.52	0	6305.83	273	6	1.26337
5.5322e-05	4.64186e-05	2010.52	0	6474.01	273	6	1.26337
5.33573e-05	4.60456e-05	2010.52	0	6647.02	273	6	1.26337
5.13927e-05	4.56725e-05	2010.52	0	6840.89	273	6	1.26337
4.94281e-05	4.52995e-05	2010.52	0	7057.95	273	6	1.26337
4.74638e-05	4.49266e-05	2010.52	0	7290.14	273	6	1.26337
4.54997e-05	4.45536e-05	2010.52	0	7518.51	273	6	1.26337
4.3536e-05	4.41808e-05	2010.52	0	7724.42	273	6	1.26337
4.15728e-05	4.3808e-05	2010.52	0	7908.08	273	6	1.26337
3.96103e-05	4.34354e-05	2010.52	0	8080.29	273	6	1.26337
3.76487e-05	4.30629e-05	2010.52	0	8252.77	273	6	1.26337
3.56883e-05	4.26907e-05	2010.52	0	8431.47	273	6	1.26337
3.37296e-05	4.23188e-05	2010.52	0	8613.44	273	6	1.26337
3.17729e-05	4.19473e-05	2010.52	0	8793.34	273	6	1.26337
2.98188e-05	4.15762e-05	2010.52	0	8964.48	273	6	1.26337
2.78679e-05	4.12058e-05	2010.52	0	9114.65	273	6	1.26337
2.59209e-05	4.08361e-05	2010.52	0	9232.8	273	6	1.26337
2.39785e-05	4.04673e-05	2010.52	0	9316.04	273	6	1.26337
2.20413e-05	4.00995e-05	2010.52	0	9359.91	273	6	1.26337
2.011e-05	3.97328e-05	2010.52	0	9354.39	273	6	1.26337
1.81851e-05	3.93673e-05	2010.52	0	9292.13	273	6	1.26337
1.6267e-05	3.90031e-05	2010.52	0	9130.72	273	6	1.26337
1.43557e-05	3.86402e-05	2010.52	0	8843.17	273	6	1.26337
1.24511e-05	3.82786e-05	2010.52	0	8426.24	273	6	1.26337
1.05527e-05	3.79181e-05	2010.52	0	7923.87	273	6	1.26337
8.65959e-06	3.75587e-05	2010.52	0	7419.99	273	6	1.26337
6.7705e-06	3.72e-05	2010.52	0	6963.37	273	6	1.26337
-2.56208e-05	-1.16865e-19	2010.52	0	52279.3	273	6	1.26337
2.92515e-06	3.64153e-05	2010.52	0	5743.1	273	6	1.26337
9.92727e-07	3.5885e-05	2010.52	0	4855.88	273	6	1.26337
-9.07925e-07	3.52525e-05	2010.52	0	3977.14	273	6	1.26337
-2.77149e-06	3.45197e-05	2010.52	0	3675.47	273	6	1.26337
-4.59278e-06	3.36886e-05	2010.52	0	3441.19	273	6	1.26337
-6.36597e-06	3.27622e-05	2010.52	0	3090.28	273	6	1.26337
-8.08744e-06	3.17425e-05	2010.52	0	2810.09	273	6	1.26337
-9.75146e-06	3.06327e-05	2010.52	0	2578.66	273	6	1.26337
-1.13536e-05	2.94362e-05	2010.52	0	2370.04	273	6	1.26337
-1.28891e-05	2.81564e-05	2010.52	0	2141.91	273	6	1.26337
-1.4354e-05	2.67968e-05	2010.52	0	1914.01	273	6	1.26337
-1.57442e-05	2.53614e-05	2010.52	0	1610.76	273	6	1.26337
-1.70554e-05	2.38545e-05	2010.52	0	1568.63	273	6	1.26337
-1.82841e-05	2.22806e-05	2010.52	0	1696.61	273	6	1.26337
-1.94268e-05	2.06442e-05	2010.52	0	1662.3	273	6	1.26337
-2.04803e-05	1.89502e-05	2010.52	0	1576.11	273	6	1.26337
-2.14417e-05	1.72037e-05	2010.52	0	1458.52	273	6	1.26337
-2.23083e-05	1.54098e-05	2010.52	0	1422.01	273	6	1.26337
-2.30779e-05	1.35739e-05	2010.52	0	1459.41	273	6	1.26337
-2.37484e-05	1.17014e-05	2010.52	0	1491.08	273	6	1.26337
-2.43183e-05	9.7976e-06	2010.52	0	1603.23	273	6	1.26337
-2.47861e-05	7.86806e-06	2010.52	0	1509.29	273	6	1.26337
-2.51509e-05	5.91817e-06	2010.52	0	2348.48	273	6	1.26337
-2.54118e-05	3.95333e-06	2010.52	0	2647.82	273	6	1.26337
-2.55686e-05	1.97885e-06	2010.52	0	4239.85	273	6	1.26337
-3.5e-06	0	0	0	3.23949e+06	300	0	37.8909
-2.3687e-05	-1.06648e-19	1929.84	0	52279.3	379.142	4.88704	1.36715
-2.17561e-05	-9.64475e-20	1837.11	0	120097	500.897	4.04748	1.49569
-1.9839e-05	-8.63195e-20	1741.77	0	201062	628.282	3.4264	1.63109
-1.7943e-05	-7.63025e-20	1633.09	0	307247	773.873	2.89468	1.79128
-1.60794e-05	-6.64575e-20	1511.95	0	443613	934.598	2.43865	1.97989
-1.43428e-05	-5.7283e-20	1376.51	0	619490	1110.19	2.03706	2.206
-1.28039e-05	-4.9153e-20	1226.9	0	843812	1296.79	1.67996	2.47738
-1.14406e-05	-4.19506e-20	1065.62	0	1.12229e+06	1486.74	1.36273	2.79844
-1.02331e-05	-3.55712e-20	896.892	0	1.4546e+06	1669.89	1.08223	3.16889
-9.15786e-06	-2.98906e-20	726.471	0	1.83005e+06	1834.71	0.836295	3.58078
-8.19494e-06	-2.48035e-20	563.093	0	2.21972e+06	1968.25	0.625842	4.01174
-7.33317e-06	-2.02507e-20	415.323	0	2.58196e+06	2060.08	0.451199	4.43145
-6.5624e-06	-1.61787e-20	289.514	0	2.87373e+06	2100.37	0.311491	4.81927
-5.87342e-06	-1.25388e-20	188.934	0	3.07038e+06	2070.7	0.204727	5.21159
-5.25789e-06	-9.28695e-21	108.673	0	3.1681e+06	1912.21	0.12254	5.81749
-4.70646e-06	-6.37376e-21	49.8437	0	3.21919e+06	1512.89	0.0631875	7.46796
-4.25481e-06	-3.98766e-21	13.2614	0	3.23087e+06	923.642	0.0215161	12.2752
-3.87179e-06	-1.96419e-21	1.1252	0	3.23949e+06	472.598	0.00255217	24.0528
7.18885e-05	1.29945e-05	0	0	412614	300	0	5.81629
-3.49231e-06	2.31908e-07	0	0	3.23949e+06	300	0	37.8909
-3.46935e-06	4.62215e-07	0	0	3.23949e+06	300	0	37.8909
-3.40825e-06	7.96127e-07	0	0	3.21271e+06	300	0	37.5871
-3.32064e-06	1.10605e-06	0	0	3.20523e+06	300	0	37.5022
-3.21137e-06	1.39179e-06	0	0	3.15051e+06	300	0	36.8813
-3.08521e-06	1.65272e-06	0	0	3.13179e+06	300	0	36.6689
-2.93962e-06	1.89963e-06	0	0	3.05013e+06	300	0	35.7424
-2.77083e-06	2.13834e-06	0	0	2.97919e+06	300	0	34.9375
-2.57253e-06	2.3732e-06	0	0	2.88486e+06	300	0	33.8672
-2.33615e-06	2.60622e-06	0	0	2.76471e+06	300	0	32.5039
-2.06071e-06	2.82904e-06	0	0	2.60674e+06	300	0	30.7116
-1.74909e-06	3.03162e-06	0	0	2.41664e+06	300	0	28.5546
-1.40738e-06	3.20457e-06	0	0	2.20089e+06	300	0	26.1067
-1.0446e-06	3.34048e-06	0	0	1.97278e+06	300	0	23.5184
-6.71713e-07	3.44257e-06	0	0	1.73895e+06	300	0	20.8654
-2.96079e-07	3.52927e-06	0	0	1.16575e+06	300	0	14.3616
7.80086e-08	3.60261e-06	0	0	1.00952e+06	300	0	12.589
4.49503e-07	3.66462e-06	0	0	896010	300	0	11.3011
8.17362e-07	3.71726e-06	0	0	813176	300	0	10.3612
1.18108e-06	3.76247e-06	0	0	749551	300	0	9.63929
1.54036e-06	3.80206e-06	0	0	699286	300	0	9.06896
1.89502e-06	3.83768e-06	0	0	658057	300	0	8.60115
2.24507e-06	3.87091e-06	0	0	623722	300	0	8.21159
2.59043e-06	3.90314e-06	0	0	603218	300	0	7.97894
2.93022e-06	3.9356e-06	0	0	604672	300	0	7.99543
3.26594e-06	3.96965e-06	0	0	613421	300	0	8.09471
3.59512e-06	4.00612e-06	0	0	602430	300	0	7.97
3.91677e-06	4.04586e-06	0	0	583435	300	0	7.75447
4.23122e-06	4.08725e-06	0	0	568880	300	0	7.58932
4.53842e-06	4.1277e-06	0	0	565272	300	0	7.54839
4.83847e-06	4.1672e-06	0	0	569094	300	0	7.59175
5.13215e-06	4.20586e-06	0	0	571088	300	0	7.61438
5.42002e-06	4.24376e-06	0	0	573646	300	0	7.6434
5.70201e-06	4.28089e-06	0	0	574707	300	0	7.65545
5.97805e-06	4.31723e-06	0	0	573658	300	0	7.64354
6.24809e-06	4.35278e-06	0	0	567455	300	0	7.57317
6.51318e-06	4.38768e-06	0	0	568341	300	0	7.58321
6.77451e-06	4.42208e-06	0	0	569351	300	0	7.59467
7.03215e-06	4.456e-06	0	0	569011	300	0	7.59082
7.28604e-06	4.48943e-06	0	0	573556	300	0	7.64238
7.53616e-06	4.52236e-06	0	0	576120	300	0	7.67148
7.78594e-06	4.55524e-06	0	0	578699	300	0	7.70074
8.03912e-06	4.58857e-06	0	0	577817	300	0	7.69073
8.29605e-06	4.6224e-06	0	0	575859	300	0	7.66852
8.55668e-06	4.65671e-06	0	0	575940	300	0	7.66943
8.82096e-06	4.6915e-06	0	0	578831	300	0	7.70224
9.08884e-06	4.72677e-06	0	0	579619	300	0	7.71118
9.36075e-06	4.76257e-06	0	0	583772	300	0	7.7583
9.63845e-06	4.79913e-06	0	0	586999	300	0	7.79492
9.92331e-06	4.83663e-06	0	0	587942	300	0	7.80561
1.02153e-05	4.87507e-06	0	0	592222	300	0	7.85417
1.05143e-05	4.91443e-06	0	0	597044	300	0	7.90889
1.08202e-05	4.95471e-06	0	0	593237	300	0	7.86569
1.11333e-05	4.99593e-06	0	0	578035	300	0	7.69321
1.14536e-05	5.0381e-06	0	0	561405	300	0	7.50451
1.17811e-05	5.08121e-06	0	0	551686	300	0	7.39424
1.21154e-05	5.12523e-06	0	0	555908	300	0	7.44214
1.24565e-05	5.17014e-06	0	0	562101	300	0	7.51241
1.28042e-05	5.2159e-06	0	0	553212	300	0	7.41156
1.3158e-05	5.26249e-06	0	0	555582	300	0	7.43845
1.35179e-05	5.30986e-06	0	0	559045	300	0	7.47774
1.38834e-05	5.35799e-06	0	0	560341	300	0	7.49244
1.42543e-05	5.40681e-06	0	0	564322	300	0	7.53761
1.46302e-05	5.4563e-06	0	0	563156	300	0	7.52439
1.50108e-05	5.50641e-06	0	0	550661	300	0	7.38261
1.53956e-05	5.55707e-06	0	0	542446	300	0	7.2894
1.57843e-05	5.60824e-06	0	0	538857	300	0	7.24868
1.61764e-05	5.65986e-06	0	0	538857	300	0	7.24868
1.65715e-05	5.71188e-06	0	0	542781	300	0	7.2932
1.69691e-05	5.76423e-06	0	0	542774	300	0	7.29312
1.73689e-05	5.81686e-06	0	0	535936	300	0	7.21554
1.77702e-05	5.86969e-06	0	0	527801	300	0	7.12324
1.81726e-05	5.92267e-06	0	0	517697	300	0	7.00859
1.85756e-05	5.97573e-06	0	0	507386	300	0	6.8916
1.89788e-05	6.02881e-06	0	0	495554	300	0	6.75734
1.93816e-05	6.08184e-06	0	0	489441	300	0	6.68799
1.97836e-05	6.13476e-06	0	0	488133	300	0	6.67315
2.01842e-05	6.1875e-06	0	0	481728	300	0	6.60047
2.0583e-05	6.24e-06	0	0	473169	300	0	6.50336
2.09795e-05	6.2922e-06	0	0	465826	300	0	6.42005
2.13732e-05	6.34404e-06	0	0	459749	300	0	6.35109
2.17638e-05	6.39546e-06	0	0	459412	300	0	6.34727
2.21507e-05	6.44639e-06	0	0	463270	300	0	6.39105
2.25335e-05	6.49679e-06	0	0	460938	300	0	6.36458
2.29119e-05	6.54661e-06	0	0	453860	300	0	6.28427
2.32855e-05	6.59579e-06	0	0	416232	300	0	5.85733
2.36538e-05	6.64429e-06	0	0	406618	300	0	5.74825
2.40167e-05	6.69206e-06	0	0	408896	300	0	5.7741
2.43737e-05	6.73906e-06	0	0	408170	300	0	5.76587
2.47246e-05	6.78526e-06	0	0	404307	300	0	5.72203
2.50692e-05	6.83062e-06	0	0	400421	300	0	5.67794
2.54071e-05	6.87511e-06	0	0	398372	300	0	5.65469
2.57382e-05	6.9187e-06	0	0	399777	300	0	5.67063
2.60623e-05	6.96136e-06	0	0	400136	300	0	5.6747
2.63792e-05	7.00308e-06	0	0	400836	300	0	5.68265
2.66887e-05	7.04384e-06	0	0	401471	300	0	5.68985
2.69909e-05	7.08362e-06	0	0	401931	300	0	5.69508
2.72855e-05	7.12241e-06	0	0	402165	300	0	5.69772
2.75736e-05	7.16033e-06	0	0	402747	300	0	5.70433
2.78565e-05	7.19757e-06	0	0	403824	300	0	5.71655
2.81344e-05	7.23417e-06	0	0	405625	300	0	5.73698
2.84073e-05	7.2701e-06	0	0	404442	300	0	5.72356
2.86752e-05	7.30537e-06	0	0	403104	300	0	5.70838
2.89382e-05	7.33999e-06	0	0	403682	300	0	5.71494
2.91969e-05	7.37405e-06	0	0	403920	300	0	5.71764
2.9452e-05	7.40763e-06	0	0	404856	300	0	5.72826
2.97032e-05	7.44071e-06	0	0	404240	300	0	5.72127
2.9953e-05	7.47359e-06	0	0	402480	300	0	5.7013
3.02051e-05	7.50677e-06	0	0	402380	300	0	5.70017
3.0461e-05	7.54046e-06	0	0	403536	300	0	5.71329
3.07209e-05	7.57468e-06	0	0	403078	300	0	5.70808
3.09849e-05	7.60944e-06	0	0	403458	300	0	5.7124
3.1253e-05	7.64473e-06	0	0	401846	300	0	5.6941
3.1525e-05	7.68055e-06	0	0	401312	300	0	5.68805
3.18011e-05	7.71689e-06	0	0	402535	300	0	5.70193
3.20823e-05	7.75392e-06	0	0	403617	300	0	5.7142
3.23707e-05	7.79188e-06	0	0	402844	300	0	5.70543
3.26666e-05	7.83085e-06	0	0	404084	300	0	5.7195
3.29701e-05	7.8708e-06	0	0	406234	300	0	5.7439
3.3281e-05	7.91173e-06	0	0	407237	300	0	5.75527
3.35992e-05	7.95361e-06	0	0	408461	300	0	5.76917
3.39245e-05	7.99644e-06	0	0	409892	300	0	5.7854
3.42568e-05	8.04019e-06	0	0	412392	300	0	5.81376
3.45959e-05	8.08484e-06	0	0	414448	300	0	5.8371
3.49416e-05	8.13035e-06	0	0	416438	300	0	5.85967
3.52936e-05	8.17669e-06	0	0	413811	300	0	5.82986
3.56517e-05	8.22383e-06	0	0	404862	300	0	5.72832
3.60155e-05	8.27174e-06	0	0	396896	300	0	5.63795
3.63849e-05	8.32036e-06	0	0	393780	300	0	5.60258
3.67593e-05	8.36965e-06	0	0	395400	300	0	5.62097
3.71385e-05	8.41958e-06	0	0	396032	300	0	5.62814
3.75221e-05	8.47008e-06	0	0	395106	300	0	5.61763
3.79097e-05	8.5211e-06	0	0	396231	300	0	5.6304
3.83008e-05	8.5726e-06	0	0	396121	300	0	5.62915
3.8695e-05	8.6245e-06	0	0	398215	300	0	5.65291
3.9092e-05	8.67676e-06	0	0	397572	300	0	5.64561
3.94911e-05	8.72931e-06	0	0	391402	300	0	5.57561
3.9892e-05	8.78208e-06	0	0	383671	300	0	5.48789
4.02942e-05	8.83503e-06	0	0	375537	300	0	5.3956
4.06971e-05	8.88807e-06	0	0	367555	300	0	5.30503
4.11003e-05	8.94115e-06	0	0	365191	300	0	5.27821
4.15032e-05	8.99421e-06	0	0	367393	300	0	5.30319
4.19055e-05	9.04716e-06	0	0	368952	300	0	5.32088
4.23066e-05	9.09997e-06	0	0	370123	300	0	5.33417
4.2706e-05	9.15255e-06	0	0	364585	300	0	5.27133
4.31032e-05	9.20484e-06	0	0	358222	300	0	5.19914
4.34978e-05	9.25679e-06	0	0	349755	300	0	5.10307
4.38893e-05	9.30834e-06	0	0	342559	300	0	5.02142
4.42774e-05	9.35943e-06	0	0	336844	300	0	4.95657
4.46615e-05	9.41e-06	0	0	334448	300	0	4.92938
4.50412e-05	9.45999e-06	0	0	335892	300	0	4.94577
4.54163e-05	9.50937e-06	0	0	336604	300	0	4.95385
4.57863e-05	9.55808e-06	0	0	335266	300	0	4.93867
4.61508e-05	9.60607e-06	0	0	335301	300	0	4.93906
4.65096e-05	9.65331e-06	0	0	336091	300	0	4.94803
4.68624e-05	9.69975e-06	0	0	336560	300	0	4.95335
4.72089e-05	9.74537e-06	0	0	336958	300	0	4.95787
4.75488e-05	9.79012e-06	0	0	336069	300	0	4.94778
4.7882e-05	9.83398e-06	0	0	336750	300	0	4.9555
4.82082e-05	9.87693e-06	0	0	336482	300	0	4.95247
4.85272e-05	9.91893e-06	0	0	336481	300	0	4.95246
4.8839e-05	9.95998e-06	0	0	336961	300	0	4.9579
4.91434e-05	1.00001e-05	0	0	337342	300	0	4.96223
4.94403e-05	1.00391e-05	0	0	337732	300	0	4.96664
4.97296e-05	1.00772e-05	0	0	338499	300	0	4.97536
5.00117e-05	1.01144e-05	0	0	339649	300	0	4.9884
5.02885e-05	1.01508e-05	0	0	340899	300	0	5.00258
5.05613e-05	1.01867e-05	0	0	339985	300	0	4.99221
5.083e-05	1.02221e-05	0	0	339902	300	0	4.99127
5.10946e-05	1.02569e-05	0	0	340460	300	0	4.9976
5.1355e-05	1.02912e-05	0	0	340834	300	0	5.00184
5.16113e-05	1.0325e-05	0	0	341507	300	0	5.00948
5.18638e-05	1.03582e-05	0	0	342096	300	0	5.01616
5.21136e-05	1.03911e-05	0	0	343314	300	0	5.02999
5.23644e-05	1.04241e-05	0	0	343168	300	0	5.02833
5.2619e-05	1.04576e-05	0	0	344271	300	0	5.04085
5.28773e-05	1.04916e-05	0	0	344706	300	0	5.04577
5.31398e-05	1.05262e-05	0	0	345205	300	0	5.05143
5.34071e-05	1.05614e-05	0	0	345656	300	0	5.05656
5.36794e-05	1.05972e-05	0	0	346854	300	0	5.07015
5.39567e-05	1.06337e-05	0	0	347529	300	0	5.07781
5.42388e-05	1.06709e-05	0	0	348463	300	0	5.08841
5.4526e-05	1.07087e-05	0	0	349773	300	0	5.10327
5.48197e-05	1.07474e-05	0	0	350474	300	0	5.11122
5.5121e-05	1.0787e-05	0	0	352201	300	0	5.13082
5.54296e-05	1.08277e-05	0	0	352490	300	0	5.13409
5.57456e-05	1.08693e-05	0	0	353415	300	0	5.14459
5.60688e-05	1.09118e-05	0	0	354458	300	0	5.15643
5.63991e-05	1.09553e-05	0	0	355211	300	0	5.16497
5.67362e-05	1.09997e-05	0	0	356381	300	0	5.17825
5.70799e-05	1.10449e-05	0	0	357400	300	0	5.18981
5.74301e-05	1.1091e-05	0	0	358569	300	0	5.20307
5.77863e-05	1.11379e-05	0	0	360326	300	0	5.22301
5.81485e-05	1.11856e-05	0	0	361919	300	0	5.24109
5.85162e-05	1.1234e-05	0	0	363416	300	0	5.25807
5.88892e-05	1.12831e-05	0	0	364936	300	0	5.27531
5.9267e-05	1.13328e-05	0	0	365474	300	0	5.28142
5.96493e-05	1.13832e-05	0	0	367078	300	0	5.29962
6.00357e-05	1.14341e-05	0	0	367078	300	0	5.29962
6.04258e-05	1.14854e-05	0	0	370300	300	0	5.33618
6.08192e-05	1.15372e-05	0	0	373051	300	0	5.36739
6.12154e-05	1.15894e-05	0	0	373958	300	0	5.37769
6.16139e-05	1.16418e-05	0	0	373222	300	0	5.36933
6.20143e-05	1.16945e-05	0	0	375461	300	0	5.39474
6.24162e-05	1.17474e-05	0	0	378666	300	0	5.4311
6.28189e-05	1.18005e-05	0	0	379981	300	0	5.44602
6.32221e-05	1.18535e-05	0	0	381683	300	0	5.46533
6.36251e-05	1.19066e-05	0	0	383870	300	0	5.49015
6.40277e-05	1.19596e-05	0	0	385316	300	0	5.50655
6.44292e-05	1.20125e-05	0	0	386528	300	0	5.5203
6.48291e-05	1.20651e-05	0	0	389243	300	0	5.55111
6.5227e-05	1.21175e-05	0	0	391332	300	0	5.57481
6.56225e-05	1.21696e-05	0	0	392940	300	0	5.59306
6.6015e-05	1.22212e-05	0	0	394155	300	0	5.60684
6.64041e-05	1.22725e-05	0	0	395649	300	0	5.6238
6.67894e-05	1.23232e-05	0	0	397282	300	0	5.64232
6.71705e-05	1.23734e-05	0	0	399182	300	0	5.66388
6.7547e-05	1.24229e-05	0	0	400710	300	0	5.68122
6.79186e-05	1.24718e-05	0	0	402564	300	0	5.70226
6.82848e-05	1.25201e-05	0	0	404324	300	0	5.72223
6.86453e-05	1.25675e-05	0	0	405636	300	0	5.7371
6.89999e-05	1.26142e-05	0	0	406579	300	0	5.74781
6.93483e-05	1.26601e-05	0	0	407319	300	0	5.75621
6.96902e-05	1.27051e-05	0	0	408684	300	0	5.77169
7.00254e-05	1.27492e-05	0	0	409282	300	0	5.77848
7.03537e-05	1.27924e-05	0	0	410273	300	0	5.78972
7.0675e-05	1.28347e-05	0	0	410584	300	0	5.79325
7.09889e-05	1.28761e-05	0	0	411107	300	0	5.79919
7.12958e-05	1.29165e-05	0	0	411664	300	0	5.80551
7.15957e-05	1.29559e-05	0	0	412303	300	0	5.81275
0.00014961	3.75e-05	0	0	945856	300	0	11.8666
7.21609e-05	1.30804e-05	0	0	413834	300	0	5.83013
7.24217e-05	1.31626e-05	0	0	414318	300	0	5.83562
7.26726e-05	1.32417e-05	0	0	416359	300	0	5.85878
7.29172e-05	1.33189e-05	0	0	416685	300	0	5.86248
7.31645e-05	1.33968e-05	0	0	419092	300	0	5.88979
7.34216e-05	1.34779e-05	0	0	420502	300	0	5.90578
7.36883e-05	1.3562e-05	0	0	422828	300	0	5.93218
7.39641e-05	1.36489e-05	0	0	422828	300	0	5.93218
7.42513e-05	1.37395e-05	0	0	425754	300	0	5.96538
7.45529e-05	1.38346e-05	0	0	428652	300	0	5.99826
7.48694e-05	1.39344e-05	0	0	431828	300	0	6.0343
7.51998e-05	1.40386e-05	0	0	434668	300	0	6.06651
7.55429e-05	1.41467e-05	0	0	437672	300	0	6.1006
7.58971e-05	1.42584e-05	0	0	440204	300	0	6.12932
7.62607e-05	1.43731e-05	0	0	442792	300	0	6.1587
7.6632e-05	1.44901e-05	0	0	444471	300	0	6.17774
7.70086e-05	1.46089e-05	0	0	446559	300	0	6.20144
7.73884e-05	1.47286e-05	0	0	448673	300	0	6.22543
7.77692e-05	1.48487e-05	0	0	450527	300	0	6.24645
7.81484e-05	1.49683e-05	0	0	451318	300	0	6.25543
7.8524e-05	1.50867e-05	0	0	453193	300	0	6.27671
7.88936e-05	1.52032e-05	0	0	454536	300	0	6.29195
7.92552e-05	1.53172e-05	0	0	455647	300	0	6.30455
7.96069e-05	1.54281e-05	0	0	457015	300	0	6.32007
7.9947e-05	1.55353e-05	0	0	458598	300	0	6.33803
8.02747e-05	1.56387e-05	0	0	459631	300	0	6.34975
8.05894e-05	1.57379e-05	0	0	461805	300	0	6.37442
8.08904e-05	1.58328e-05	0	0	463157	300	0	6.38976
8.11772e-05	1.59232e-05	0	0	463910	300	0	6.3983
8.14491e-05	1.6009e-05	0	0	465003	300	0	6.41071
8.17082e-05	1.60907e-05	0	0	465843	300	0	6.42024
8.19582e-05	1.61695e-05	0	0	466782	300	0	6.43089
8.22016e-05	1.62462e-05	0	0	467770	300	0	6.44211
8.24461e-05	1.63233e-05	0	0	468747	300	0	6.45319
8.26988e-05	1.6403e-05	0	0	470114	300	0	6.46869
8.29596e-05	1.64852e-05	0	0	471085	300	0	6.47972
8.32304e-05	1.65706e-05	0	0	472277	300	0	6.49324
8.35153e-05	1.66604e-05	0	0	473428	300	0	6.5063
8.38158e-05	1.67552e-05	0	0	474041	300	0	6.51325
8.41311e-05	1.68546e-05	0	0	474793	300	0	6.52179
8.44605e-05	1.69584e-05	0	0	475870	300	0	6.53401
8.48025e-05	1.70663e-05	0	0	477654	300	0	6.55425
8.51559e-05	1.71777e-05	0	0	478670	300	0	6.56578
8.55189e-05	1.72922e-05	0	0	480025	300	0	6.58115
8.58896e-05	1.7409e-05	0	0	481041	300	0	6.59268
8.62659e-05	1.75277e-05	0	0	482550	300	0	6.60981
8.66456e-05	1.76474e-05	0	0	483574	300	0	6.62141
8.70263e-05	1.77674e-05	0	0	484241	300	0	6.62899
8.74058e-05	1.78871e-05	0	0	485147	300	0	6.63927
8.77817e-05	1.80056e-05	0	0	486360	300	0	6.65303
8.81519e-05	1.81223e-05	0	0	487563	300	0	6.66668
8.85142e-05	1.82366e-05	0	0	488519	300	0	6.67753
8.88667e-05	1.83477e-05	0	0	489280	300	0	6.68616
8.92078e-05	1.84553e-05	0	0	489750	300	0	6.69149
8.9536e-05	1.85588e-05	0	0	490728	300	0	6.70259
8.98502e-05	1.86578e-05	0	0	491965	300	0	6.71663
9.01495e-05	1.87522e-05	0	0	493130	300	0	6.72985
9.04331e-05	1.88416e-05	0	0	494120	300	0	6.74107
9.07024e-05	1.89265e-05	0	0	494962	300	0	6.75063
