node	no	neighbouring nodes
1	3	3	5479	626
117	4	99	630	631	116
118	4	881	350	882	348
119	3	630	99	120
120	4	119	630	648	121
121	4	120	648	649	122
122	4	121	649	1108	123
123	4	1107	124	1108	122
124	4	1106	125	1107	123
125	4	1105	126	1106	124
126	4	1104	127	1105	125
127	4	1103	128	1104	126
128	4	1102	129	1103	127
129	4	1101	130	1102	128
130	4	1100	131	1101	129
131	4	1099	132	1100	130
132	4	1098	133	1099	131
133	4	1097	134	1098	132
134	4	1096	135	1097	133
135	4	1095	136	1096	134
136	4	1094	137	1095	135
137	4	1093	138	1094	136
138	4	1092	139	1093	137
139	4	1091	140	1092	138
140	4	1090	141	1091	139
141	4	1089	142	1090	140
142	4	1088	143	1089	141
143	4	1087	144	1088	142
144	4	1086	145	1087	143
145	4	1085	146	1086	144
146	4	1084	147	1085	145
147	4	1083	148	1084	146
148	4	1082	149	1083	147
149	4	1081	150	1082	148
150	4	1080	151	1081	149
151	4	1079	152	1080	150
152	4	1078	153	1079	151
153	4	1077	154	1078	152
154	4	1076	155	1077	153
155	4	1075	156	1076	154
156	4	1074	157	1075	155
157	4	1073	158	1074	156
158	4	1072	159	1073	157
159	4	1071	160	1072	158
160	4	1070	161	1071	159
161	4	1069	162	1070	160
162	4	1068	163	1069	161
163	4	1067	164	1068	162
164	4	1066	165	1067	163
165	4	1065	166	1066	164
166	4	1064	167	1065	165
167	4	1063	168	1064	166
168	4	1062	169	1063	167
169	4	1061	170	1062	168
170	4	1060	171	1061	169
171	4	1059	172	1060	170
172	4	1058	173	1059	171
173	4	1057	174	1058	172
174	4	1056	175	1057	173
175	4	1055	176	1056	174
176	4	1054	177	1055	175
177	4	1053	178	1054	176
178	4	1052	179	1053	177
179	4	1051	180	1052	178
180	4	1050	181	1051	179
181	4	1049	182	1050	180
182	4	1048	183	1049	181
183	4	1047	184	1048	182
184	4	1046	185	1047	183
185	4	1045	186	1046	184
186	4	1044	187	1045	185
187	4	1043	188	1044	186
188	4	1042	189	1043	187
189	4	1041	190	1042	188
190	4	1040	191	1041	189
191	4	1039	192	1040	190
192	4	1038	193	1039	191
193	4	1037	194	1038	192
194	4	1036	195	1037	193
195	4	1035	196	1036	194
196	4	1034	197	1035	195
197	4	1033	198	1034	196
198	4	1032	199	1033	197
199	4	1031	200	1032	198
200	4	1030	201	1031	199
201	4	1029	202	1030	200
202	4	1028	203	1029	201
203	4	1027	204	1028	202
204	4	1026	205	1027	203
205	4	1025	206	1026	204
206	4	1024	207	1025	205
207	4	1023	208	1024	206
208	4	1022	209	1023	207
209	4	1021	210	1022	208
210	4	1020	211	1021	209
211	4	1019	212	1020	210
212	4	1018	213	1019	211
213	4	1017	214	1018	212
214	4	1016	215	1017	213
215	4	1015	216	1016	214
216	4	1014	217	1015	215
217	4	1013	218	1014	216
218	4	1012	219	1013	217
219	4	1011	220	1012	218
220	4	1010	221	1011	219
221	4	1009	222	1010	220
222	4	1008	223	1009	221
223	4	1007	224	1008	222
224	4	1006	225	1007	223
225	4	1005	226	1006	224
226	4	1004	227	1005	225
227	4	1003	228	1004	226
228	4	1002	229	1003	227
229	4	1001	230	1002	228
230	4	1000	231	1001	229
231	4	999	232	1000	230
232	4	998	233	999	231
233	4	997	234	998	232
234	4	996	235	997	233
235	4	995	236	996	234
236	4	994	237	995	235
237	4	993	238	994	236
238	4	992	239	993	237
239	4	991	240	992	238
240	4	990	241	991	239
241	4	989	242	990	240
242	4	988	243	989	241
243	4	987	244	988	242
244	4	986	245	987	243
245	4	985	246	986	244
246	4	984	247	985	245
247	4	983	248	984	246
248	4	982	249	983	247
249	4	981	250	982	248
250	4	980	251	981	249
251	4	979	252	980	250
252	4	978	253	979	251
253	4	977	254	978	252
254	4	976	255	977	253
255	4	975	256	976	254
256	4	974	257	975	255
257	4	973	258	974	256
258	4	972	259	973	257
259	4	971	260	972	258
260	4	970	261	971	259
261	4	969	262	970	260
262	4	968	263	969	261
263	4	967	264	968	262
264	4	966	265	967	263
265	4	965	266	966	264
266	4	964	267	965	265
267	4	963	268	964	266
268	4	962	269	963	267
269	4	961	270	962	268
270	4	960	271	961	269
271	4	959	272	960	270
272	4	958	273	959	271
273	4	957	274	958	272
274	4	956	275	957	273
275	4	955	276	956	274
276	4	954	277	955	275
277	4	953	278	954	276
278	4	952	279	953	277
279	4	951	280	952	278
280	4	950	281	951	279
281	4	949	282	950	280
282	4	948	283	949	281
283	4	947	284	948	282
284	4	946	285	947	283
285	4	945	286	946	284
286	4	944	287	945	285
287	4	943	288	944	286
288	4	942	289	943	287
289	4	941	290	942	288
290	4	940	291	941	289
291	4	939	292	940	290
292	4	938	293	939	291
293	4	937	294	938	292
294	4	936	295	937	293
295	4	935	296	936	294
296	4	934	297	935	295
297	4	933	298	934	296
298	4	932	299	933	297
299	4	931	300	932	298
300	4	930	301	931	299
301	4	929	302	930	300
302	4	928	303	929	301
303	4	927	304	928	302
304	4	926	305	927	303
305	4	925	306	926	304
306	4	924	307	925	305
307	4	923	308	924	306
308	4	922	309	923	307
309	4	921	310	922	308
310	4	920	311	921	309
311	4	919	312	920	310
312	4	918	313	919	311
313	4	917	314	918	312
314	4	916	315	917	313
315	4	915	316	916	314
316	4	914	317	915	315
317	4	913	318	914	316
318	4	912	319	913	317
319	4	911	320	912	318
320	4	910	321	911	319
321	4	909	322	910	320
322	4	908	323	909	321
323	4	907	324	908	322
324	4	906	325	907	323
325	4	905	326	906	324
326	4	904	327	905	325
327	4	903	328	904	326
328	4	902	329	903	327
329	4	901	330	902	328
330	4	900	331	901	329
331	4	899	332	900	330
332	4	898	333	899	331
333	4	897	334	898	332
334	4	896	335	897	333
335	4	895	336	896	334
336	4	894	337	895	335
337	4	893	338	894	336
338	4	892	339	893	337
339	4	891	340	892	338
340	4	890	341	891	339
341	4	889	342	890	340
342	4	888	343	889	341
343	4	887	344	888	342
344	4	886	345	887	343
345	4	885	346	886	344
346	4	884	347	885	345
347	4	883	348	884	346
348	4	882	118	883	347
349	3	593	627	594
350	4	880	351	881	118
351	4	879	352	880	350
352	4	878	353	879	351
353	4	877	354	878	352
354	4	876	355	877	353
355	4	875	356	876	354
356	4	874	357	875	355
357	4	873	358	874	356
358	4	872	359	873	357
359	4	871	360	872	358
360	4	870	361	871	359
361	4	869	362	870	360
362	4	868	363	869	361
363	4	867	364	868	362
364	4	866	365	867	363
365	4	865	366	866	364
366	4	864	367	865	365
367	4	863	368	864	366
368	4	862	369	863	367
369	4	861	370	862	368
370	4	860	371	861	369
371	4	859	372	860	370
372	4	858	373	859	371
373	4	857	374	858	372
374	4	856	375	857	373
375	4	855	376	856	374
376	4	854	377	855	375
377	4	853	378	854	376
378	4	852	379	853	377
379	4	851	380	852	378
380	4	850	381	851	379
381	4	849	382	850	380
382	4	848	383	849	381
383	4	847	384	848	382
384	4	846	385	847	383
385	4	845	386	846	384
386	4	844	387	845	385
387	4	843	388	844	386
388	4	842	389	843	387
389	4	841	390	842	388
390	4	840	391	841	389
391	4	839	392	840	390
392	4	838	393	839	391
393	4	837	394	838	392
394	4	836	395	837	393
395	4	835	396	836	394
396	4	834	397	835	395
397	4	833	398	834	396
398	4	832	399	833	397
399	4	831	400	832	398
400	4	830	401	831	399
401	4	829	402	830	400
402	4	828	403	829	401
403	4	827	404	828	402
404	4	826	405	827	403
405	4	825	406	826	404
406	4	824	407	825	405
407	4	823	408	824	406
408	4	822	409	823	407
409	4	821	410	822	408
410	4	820	411	821	409
411	4	819	412	820	410
412	4	818	413	819	411
413	4	817	414	818	412
414	4	816	415	817	413
415	4	815	416	816	414
416	4	814	417	815	415
417	4	813	418	814	416
418	4	812	419	813	417
419	4	811	420	812	418
420	4	810	421	811	419
421	4	809	422	810	420
422	4	808	423	809	421
423	4	807	424	808	422
424	4	806	425	807	423
425	4	805	426	806	424
426	4	804	427	805	425
427	4	803	428	804	426
428	4	802	429	803	427
429	4	801	430	802	428
430	4	800	431	801	429
431	4	799	432	800	430
432	4	798	433	799	431
433	4	797	434	798	432
434	4	796	435	797	433
435	4	795	436	796	434
436	4	794	437	795	435
437	4	793	438	794	436
438	4	792	439	793	437
439	4	791	440	792	438
440	4	790	441	791	439
441	4	789	442	790	440
442	4	788	443	789	441
443	4	787	444	788	442
444	4	786	445	787	443
445	4	785	446	786	444
446	4	784	447	785	445
447	4	783	448	784	446
448	4	782	449	783	447
449	4	781	450	782	448
450	4	780	451	781	449
451	4	779	452	780	450
452	4	778	453	779	451
453	4	777	454	778	452
454	4	776	455	777	453
455	4	775	456	776	454
456	4	774	457	775	455
457	4	773	458	774	456
458	4	772	459	773	457
459	4	771	460	772	458
460	4	770	461	771	459
461	4	769	462	770	460
462	4	768	463	769	461
463	4	767	464	768	462
464	4	766	465	767	463
465	4	765	466	766	464
466	4	764	467	765	465
467	4	763	468	764	466
468	4	762	469	763	467
469	4	761	470	762	468
470	4	760	471	761	469
471	4	759	472	760	470
472	4	758	473	759	471
473	4	757	474	758	472
474	4	756	475	757	473
475	4	755	476	756	474
476	4	754	477	755	475
477	4	753	478	754	476
478	4	752	479	753	477
479	4	751	480	752	478
480	4	750	481	751	479
481	4	749	482	750	480
482	4	748	483	749	481
483	4	747	484	748	482
484	4	746	485	747	483
485	4	745	486	746	484
486	4	744	487	745	485
487	4	743	488	744	486
488	4	742	489	743	487
489	4	741	490	742	488
490	4	740	491	741	489
491	4	739	492	740	490
492	4	738	493	739	491
493	4	737	494	738	492
494	4	736	495	737	493
495	4	735	496	736	494
496	4	734	497	735	495
497	4	733	498	734	496
498	4	732	499	733	497
499	4	731	500	732	498
500	4	730	501	731	499
501	4	729	502	730	500
502	4	728	503	729	501
503	4	727	504	728	502
504	4	726	505	727	503
505	4	725	506	726	504
506	4	724	507	725	505
507	4	723	508	724	506
508	4	722	509	723	507
509	4	721	510	722	508
510	4	720	511	721	509
511	4	719	512	720	510
512	4	718	513	719	511
513	4	717	514	718	512
514	4	716	515	717	513
515	4	715	516	716	514
516	4	714	517	715	515
517	4	713	518	714	516
518	4	712	519	713	517
519	4	711	520	712	518
520	4	710	521	711	519
521	4	709	522	710	520
522	4	708	523	709	521
523	4	707	524	708	522
524	4	706	525	707	523
525	4	705	526	706	524
526	4	704	527	705	525
527	4	703	528	704	526
528	4	702	529	703	527
529	4	701	530	702	528
530	4	700	531	701	529
531	4	699	532	700	530
532	4	698	533	699	531
533	4	697	534	698	532
534	4	696	535	697	533
535	4	695	536	696	534
536	4	694	537	695	535
537	4	693	538	694	536
538	4	692	539	693	537
539	4	691	540	692	538
540	4	690	541	691	539
541	4	689	542	690	540
542	4	688	543	689	541
543	4	687	544	688	542
544	4	686	545	687	543
545	4	685	546	686	544
546	4	684	547	685	545
547	4	683	548	684	546
548	4	682	549	683	547
549	4	681	550	682	548
550	4	680	551	681	549
551	4	679	552	680	550
552	4	678	553	679	551
553	4	677	554	678	552
554	4	676	555	677	553
555	4	675	556	676	554
556	4	674	557	675	555
557	4	673	558	674	556
558	4	672	559	673	557
559	4	671	560	672	558
560	4	670	561	671	559
561	4	669	562	670	560
562	4	668	563	669	561
563	4	667	564	668	562
564	4	666	565	667	563
565	4	665	566	666	564
566	4	664	567	665	565
567	4	663	568	664	566
568	4	662	569	663	567
569	4	661	570	662	568
570	4	660	571	661	569
571	4	659	572	660	570
572	4	658	573	659	571
573	4	657	574	658	572
574	4	656	575	657	573
575	4	655	576	656	574
576	4	654	577	655	575
577	4	653	578	654	576
578	4	652	579	653	577
579	4	651	580	652	578
580	4	650	581	651	579
581	4	647	582	650	580
582	4	646	583	647	581
583	4	645	584	646	582
584	4	644	585	645	583
585	4	643	586	644	584
586	4	642	587	643	585
587	4	641	588	642	586
588	4	640	589	641	587
589	4	639	590	640	588
590	4	638	591	639	589
591	4	637	592	638	590
592	4	627	593	637	591
593	3	349	627	592
594	4	349	627	632	595
595	4	594	632	634	596
596	4	595	634	635	597
597	4	596	635	636	598
598	4	597	636	1113	599
599	4	598	1113	1592	600
600	4	599	1592	2048	601
601	4	600	2048	3247	602
602	4	601	3247	3600	603
603	4	602	3600	3910	604
604	4	603	3910	4430	605
605	4	604	4430	4661	606
606	4	605	4661	4842	607
607	4	606	4842	4996	608
608	4	607	4996	5155	609
609	4	608	5155	5299	610
610	4	609	5299	5300	611
611	4	610	5300	5465	612
612	4	611	5465	5466	613
613	4	612	5466	5467	614
614	4	613	5467	5468	615
615	4	614	5468	5469	616
616	4	615	5469	5470	617
617	4	616	5470	5471	618
618	4	617	5471	5472	619
619	4	618	5472	5473	620
620	4	619	5473	5474	621
621	4	620	5474	5475	622
622	4	621	5475	5476	623
623	4	622	5476	5477	624
624	4	623	5477	5478	625
625	4	624	5478	5479	626
626	3	625	5479	1
627	6	349	593	594	592	632	637
628	5	4106	4105	4358	4359	4413
629	5	3715	3434	3592	3894	4173
630	7	99	117	119	120	631	648	1109
631	6	630	117	116	633	1109	1110
632	6	594	627	595	634	637	1114
633	6	631	116	115	1110	1112	1586
634	6	595	632	596	635	1114	1128
635	6	596	634	597	636	1128	1576
636	6	597	635	598	1113	1576	1588
637	7	627	592	591	638	632	1114	1115
638	6	637	591	590	639	1115	1116
639	6	638	590	589	640	1116	1117
640	6	639	589	588	641	1117	1118
641	6	640	588	587	642	1118	1119
642	6	641	587	586	643	1119	1120
643	6	642	586	585	644	1120	1121
644	6	643	585	584	645	1121	1122
645	6	644	584	583	646	1122	1123
646	6	645	583	582	647	1123	1124
647	6	646	582	581	650	1124	1125
648	6	120	630	121	649	1109	1111
649	6	121	648	122	1108	1111	1591
650	6	647	581	580	651	1125	1126
651	6	650	580	579	652	1126	1127
652	6	651	579	578	653	1127	1129
653	6	652	578	577	654	1129	1130
654	6	653	577	576	655	1130	1131
655	6	654	576	575	656	1131	1132
656	6	655	575	574	657	1132	1133
657	6	656	574	573	658	1133	1134
658	6	657	573	572	659	1134	1135
659	6	658	572	571	660	1135	1136
660	6	659	571	570	661	1136	1137
661	6	660	570	569	662	1137	1138
662	6	661	569	568	663	1138	1139
663	6	662	568	567	664	1139	1140
664	6	663	567	566	665	1140	1141
665	6	664	566	565	666	1141	1142
666	6	665	565	564	667	1142	1143
667	6	666	564	563	668	1143	1144
668	6	667	563	562	669	1144	1145
669	6	668	562	561	670	1145	1146
670	6	669	561	560	671	1146	1147
671	6	670	560	559	672	1147	1148
672	6	671	559	558	673	1148	1149
673	6	672	558	557	674	1149	1150
674	6	673	557	556	675	1150	1151
675	6	674	556	555	676	1151	1152
676	6	675	555	554	677	1152	1153
677	6	676	554	553	678	1153	1154
678	6	677	553	552	679	1154	1155
679	6	678	552	551	680	1155	1156
680	6	679	551	550	681	1156	1157
681	6	680	550	549	682	1157	1158
682	6	681	549	548	683	1158	1159
683	6	682	548	547	684	1159	1160
684	6	683	547	546	685	1160	1161
685	6	684	546	545	686	1161	1162
686	6	685	545	544	687	1162	1163
687	6	686	544	543	688	1163	1164
688	6	687	543	542	689	1164	1165
689	6	688	542	541	690	1165	1166
690	6	689	541	540	691	1166	1167
691	6	690	540	539	692	1167	1168
692	6	691	539	538	693	1168	1169
693	6	692	538	537	694	1169	1170
694	6	693	537	536	695	1170	1171
695	6	694	536	535	696	1171	1172
696	6	695	535	534	697	1172	1173
697	6	696	534	533	698	1173	1174
698	6	697	533	532	699	1174	1175
699	6	698	532	531	700	1175	1176
700	6	699	531	530	701	1176	1177
701	6	700	530	529	702	1177	1178
702	6	701	529	528	703	1178	1179
703	6	702	528	527	704	1179	1180
704	6	703	527	526	705	1180	1181
705	6	704	526	525	706	1181	1182
706	6	705	525	524	707	1182	1183
707	6	706	524	523	708	1183	1184
708	6	707	523	522	709	1184	1185
709	6	708	522	521	710	1185	1186
710	6	709	521	520	711	1186	1187
711	6	710	520	519	712	1187	1188
712	6	711	519	518	713	1188	1189
713	6	712	518	517	714	1189	1190
714	6	713	517	516	715	1190	1191
715	6	714	516	515	716	1191	1192
716	6	715	515	514	717	1192	1193
717	6	716	514	513	718	1193	1194
718	6	717	513	512	719	1194	1195
719	6	718	512	511	720	1195	1196
720	6	719	511	510	721	1196	1197
721	6	720	510	509	722	1197	1198
722	6	721	509	508	723	1198	1199
723	6	722	508	507	724	1199	1200
724	6	723	507	506	725	1200	1201
725	6	724	506	505	726	1201	1202
726	6	725	505	504	727	1202	1203
727	6	726	504	503	728	1203	1204
728	6	727	503	502	729	1204	1205
729	6	728	502	501	730	1205	1206
730	6	729	501	500	731	1206	1207
731	6	730	500	499	732	1207	1208
732	6	731	499	498	733	1208	1209
733	6	732	498	497	734	1209	1210
734	6	733	497	496	735	1210	1211
735	6	734	496	495	736	1211	1212
736	6	735	495	494	737	1212	1213
737	6	736	494	493	738	1213	1214
738	6	737	493	492	739	1214	1215
739	6	738	492	491	740	1215	1216
740	6	739	491	490	741	1216	1217
741	6	740	490	489	742	1217	1218
742	6	741	489	488	743	1218	1219
743	6	742	488	487	744	1219	1220
744	6	743	487	486	745	1220	1221
745	6	744	486	485	746	1221	1222
746	6	745	485	484	747	1222	1223
747	6	746	484	483	748	1223	1224
748	6	747	483	482	749	1224	1225
749	6	748	482	481	750	1225	1226
750	6	749	481	480	751	1226	1227
751	6	750	480	479	752	1227	1228
752	6	751	479	478	753	1228	1229
753	6	752	478	477	754	1229	1230
754	6	753	477	476	755	1230	1231
755	6	754	476	475	756	1231	1232
756	6	755	475	474	757	1232	1233
757	6	756	474	473	758	1233	1234
758	6	757	473	472	759	1234	1235
759	6	758	472	471	760	1235	1236
760	6	759	471	470	761	1236	1237
761	6	760	470	469	762	1237	1238
762	6	761	469	468	763	1238	1239
763	6	762	468	467	764	1239	1240
764	6	763	467	466	765	1240	1241
765	6	764	466	465	766	1241	1242
766	6	765	465	464	767	1242	1243
767	6	766	464	463	768	1243	1244
768	6	767	463	462	769	1244	1245
769	6	768	462	461	770	1245	1246
770	6	769	461	460	771	1246	1247
771	6	770	460	459	772	1247	1248
772	6	771	459	458	773	1248	1249
773	6	772	458	457	774	1249	1250
774	6	773	457	456	775	1250	1251
775	6	774	456	455	776	1251	1252
776	6	775	455	454	777	1252	1253
777	6	776	454	453	778	1253	1254
778	6	777	453	452	779	1254	1255
779	6	778	452	451	780	1255	1256
780	6	779	451	450	781	1256	1257
781	6	780	450	449	782	1257	1258
782	6	781	449	448	783	1258	1259
783	6	782	448	447	784	1259	1260
784	6	783	447	446	785	1260	1261
785	6	784	446	445	786	1261	1262
786	6	785	445	444	787	1262	1263
787	6	786	444	443	788	1263	1264
788	6	787	443	442	789	1264	1265
789	6	788	442	441	790	1265	1266
790	6	789	441	440	791	1266	1267
791	6	790	440	439	792	1267	1268
792	6	791	439	438	793	1268	1269
793	6	792	438	437	794	1269	1270
794	6	793	437	436	795	1270	1271
795	6	794	436	435	796	1271	1272
796	6	795	435	434	797	1272	1273
797	6	796	434	433	798	1273	1274
798	6	797	433	432	799	1274	1275
799	6	798	432	431	800	1275	1276
800	6	799	431	430	801	1276	1277
801	6	800	430	429	802	1277	1278
802	6	801	429	428	803	1278	1279
803	6	802	428	427	804	1279	1280
804	6	803	427	426	805	1280	1281
805	6	804	426	425	806	1281	1282
806	6	805	425	424	807	1282	1283
807	6	806	424	423	808	1283	1284
808	6	807	423	422	809	1284	1285
809	6	808	422	421	810	1285	1286
810	6	809	421	420	811	1286	1287
811	6	810	420	419	812	1287	1288
812	6	811	419	418	813	1288	1289
813	6	812	418	417	814	1289	1290
814	6	813	417	416	815	1290	1291
815	6	814	416	415	816	1291	1292
816	6	815	415	414	817	1292	1293
817	6	816	414	413	818	1293	1294
818	6	817	413	412	819	1294	1295
819	6	818	412	411	820	1295	1296
820	6	819	411	410	821	1296	1297
821	6	820	410	409	822	1297	1298
822	6	821	409	408	823	1298	1299
823	6	822	408	407	824	1299	1300
824	6	823	407	406	825	1300	1301
825	6	824	406	405	826	1301	1302
826	6	825	405	404	827	1302	1303
827	6	826	404	403	828	1303	1304
828	6	827	403	402	829	1304	1305
829	6	828	402	401	830	1305	1306
830	6	829	401	400	831	1306	1307
831	6	830	400	399	832	1307	1308
832	6	831	399	398	833	1308	1309
833	6	832	398	397	834	1309	1310
834	6	833	397	396	835	1310	1311
835	6	834	396	395	836	1311	1312
836	6	835	395	394	837	1312	1313
837	6	836	394	393	838	1313	1314
838	6	837	393	392	839	1314	1315
839	6	838	392	391	840	1315	1316
840	6	839	391	390	841	1316	1317
841	6	840	390	389	842	1317	1318
842	6	841	389	388	843	1318	1319
843	6	842	388	387	844	1319	1320
844	6	843	387	386	845	1320	1321
845	6	844	386	385	846	1321	1322
846	6	845	385	384	847	1322	1323
847	6	846	384	383	848	1323	1324
848	6	847	383	382	849	1324	1325
849	6	848	382	381	850	1325	1326
850	6	849	381	380	851	1326	1327
851	6	850	380	379	852	1327	1328
852	6	851	379	378	853	1328	1329
853	6	852	378	377	854	1329	1330
854	6	853	377	376	855	1330	1331
855	6	854	376	375	856	1331	1332
856	6	855	375	374	857	1332	1333
857	6	856	374	373	858	1333	1334
858	6	857	373	372	859	1334	1335
859	6	858	372	371	860	1335	1336
860	6	859	371	370	861	1336	1337
861	6	860	370	369	862	1337	1338
862	6	861	369	368	863	1338	1339
863	6	862	368	367	864	1339	1340
864	6	863	367	366	865	1340	1341
865	6	864	366	365	866	1341	1342
866	6	865	365	364	867	1342	1343
867	6	866	364	363	868	1343	1344
868	6	867	363	362	869	1344	1345
869	6	868	362	361	870	1345	1346
870	6	869	361	360	871	1346	1347
871	6	870	360	359	872	1347	1348
872	6	871	359	358	873	1348	1349
873	6	872	358	357	874	1349	1350
874	6	873	357	356	875	1350	1351
875	6	874	356	355	876	1351	1352
876	6	875	355	354	877	1352	1353
877	6	876	354	353	878	1353	1354
878	6	877	353	352	879	1354	1355
879	6	878	352	351	880	1355	1356
880	6	879	351	350	881	1356	1357
881	6	880	350	118	882	1357	1358
882	6	881	118	348	883	1358	1359
883	6	882	348	347	884	1359	1360
884	6	883	347	346	885	1360	1361
885	6	884	346	345	886	1361	1362
886	6	885	345	344	887	1362	1363
887	6	886	344	343	888	1363	1364
888	6	887	343	342	889	1364	1365
889	6	888	342	341	890	1365	1366
890	6	889	341	340	891	1366	1367
891	6	890	340	339	892	1367	1368
892	6	891	339	338	893	1368	1369
893	6	892	338	337	894	1369	1370
894	6	893	337	336	895	1370	1371
895	6	894	336	335	896	1371	1372
896	6	895	335	334	897	1372	1373
897	6	896	334	333	898	1373	1374
898	6	897	333	332	899	1374	1375
899	6	898	332	331	900	1375	1376
900	6	899	331	330	901	1376	1377
901	6	900	330	329	902	1377	1378
902	6	901	329	328	903	1378	1379
903	6	902	328	327	904	1379	1380
904	6	903	327	326	905	1380	1381
905	6	904	326	325	906	1381	1382
906	6	905	325	324	907	1382	1383
907	6	906	324	323	908	1383	1384
908	6	907	323	322	909	1384	1385
909	6	908	322	321	910	1385	1386
910	6	909	321	320	911	1386	1387
911	6	910	320	319	912	1387	1388
912	6	911	319	318	913	1388	1389
913	6	912	318	317	914	1389	1390
914	6	913	317	316	915	1390	1391
915	6	914	316	315	916	1391	1392
916	6	915	315	314	917	1392	1393
917	6	916	314	313	918	1393	1394
918	6	917	313	312	919	1394	1395
919	6	918	312	311	920	1395	1396
920	6	919	311	310	921	1396	1397
921	6	920	310	309	922	1397	1398
922	6	921	309	308	923	1398	1399
923	6	922	308	307	924	1399	1400
924	6	923	307	306	925	1400	1401
925	6	924	306	305	926	1401	1402
926	6	925	305	304	927	1402	1403
927	6	926	304	303	928	1403	1404
928	6	927	303	302	929	1404	1405
929	6	928	302	301	930	1405	1406
930	6	929	301	300	931	1406	1407
931	6	930	300	299	932	1407	1408
932	6	931	299	298	933	1408	1409
933	6	932	298	297	934	1409	1410
934	6	933	297	296	935	1410	1411
935	6	934	296	295	936	1411	1412
936	6	935	295	294	937	1412	1413
937	6	936	294	293	938	1413	1414
938	6	937	293	292	939	1414	1415
939	6	938	292	291	940	1415	1416
940	6	939	291	290	941	1416	1417
941	6	940	290	289	942	1417	1418
942	6	941	289	288	943	1418	1419
943	6	942	288	287	944	1419	1420
944	6	943	287	286	945	1420	1421
945	6	944	286	285	946	1421	1422
946	6	945	285	284	947	1422	1423
947	6	946	284	283	948	1423	1424
948	6	947	283	282	949	1424	1425
949	6	948	282	281	950	1425	1426
950	6	949	281	280	951	1426	1427
951	6	950	280	279	952	1427	1428
952	6	951	279	278	953	1428	1429
953	6	952	278	277	954	1429	1430
954	6	953	277	276	955	1430	1431
955	6	954	276	275	956	1431	1432
956	6	955	275	274	957	1432	1433
957	6	956	274	273	958	1433	1434
