6754	12880	3

79	-0.00636597	0.0327622	0.00
80	-0.00808744	0.0317425	0.00
81	-0.00975146	0.0306327	0.00
82	-0.0113536	0.0294362	0.00
83	-0.0128891	0.0281564	0.00
84	-0.014354	0.0267968	0.00
85	-0.0157442	0.0253614	0.00
86	-0.0170554	0.0238545	0.00
87	-0.0182841	0.0222806	0.00
88	-0.0194268	0.0206442	0.00
89	-0.0204803	0.0189502	0.00
90	-0.0214417	0.0172037	0.00
91	-0.0223083	0.0154098	0.00
92	-0.0230779	0.0135739	0.00
93	-0.0237484	0.0117014	0.00
94	-0.0243183	0.0097976	0.00
95	-0.0247861	0.00786806	0.00
96	-0.0251509	0.00591817	0.00
97	-0.0254118	0.00395333	0.00
98	-0.0255686	0.00197885	0.00
99	-0.0035	0	0.00
100	-0.023687	-1.06648e-16	0.00
101	-0.0217561	-9.64475e-17	0.00
102	-0.019839	-8.63195e-17	0.00
103	-0.017943	-7.63025e-17	0.00
104	-0.0160794	-6.64575e-17	0.00
105	-0.0143428	-5.7283e-17	0.00
106	-0.0128039	-4.9153e-17	0.00
107	-0.0114406	-4.19506e-17	0.00
108	-0.0102331	-3.55712e-17	0.00
109	-0.00915786	-2.98906e-17	0.00
110	-0.00819494	-2.48035e-17	0.00
111	-0.00733317	-2.02507e-17	0.00
112	-0.0065624	-1.61787e-17	0.00
113	-0.00587342	-1.25388e-17	0.00
114	-0.00525789	-9.28695e-18	0.00
115	-0.00470646	-6.37376e-18	0.00
116	-0.00425481	-3.98766e-18	0.00
117	-0.00387179	-1.96419e-18	0.00
118	0.0718885	0.0129945	0.00
119	-0.00349231	0.000231908	0.00
120	-0.00346935	0.000462215	0.00
121	-0.00340825	0.000796127	0.00
122	-0.00332064	0.00110605	0.00
123	-0.00321137	0.00139179	0.00
124	-0.00308521	0.00165272	0.00
125	-0.00293962	0.00189963	0.00
126	-0.00277083	0.00213834	0.00
127	-0.00257253	0.0023732	0.00
128	-0.00233615	0.00260622	0.00
129	-0.00206071	0.00282904	0.00
130	-0.00174909	0.00303162	0.00
131	-0.00140738	0.00320457	0.00
132	-0.0010446	0.00334048	0.00
133	-0.000671713	0.00344257	0.00
134	-0.000296079	0.00352927	0.00
135	7.80086e-05	0.00360261	0.00
136	0.000449503	0.00366462	0.00
137	0.000817362	0.00371726	0.00
138	0.00118108	0.00376247	0.00
139	0.00154036	0.00380206	0.00
140	0.00189502	0.00383768	0.00
141	0.00224507	0.00387091	0.00
142	0.00259043	0.00390314	0.00
143	0.00293022	0.0039356	0.00
144	0.00326594	0.00396965	0.00
145	0.00359512	0.00400612	0.00
146	0.00391677	0.00404586	0.00
147	0.00423122	0.00408725	0.00
148	0.00453842	0.0041277	0.00
149	0.00483847	0.0041672	0.00
150	0.00513215	0.00420586	0.00
151	0.00542002	0.00424376	0.00
152	0.00570201	0.00428089	0.00
153	0.00597805	0.00431723	0.00
154	0.00624809	0.00435278	0.00
155	0.00651318	0.00438768	0.00
156	0.00677451	0.00442208	0.00
157	0.00703215	0.004456	0.00
158	0.00728604	0.00448943	0.00
159	0.00753616	0.00452236	0.00
160	0.00778594	0.00455524	0.00
161	0.00803912	0.00458857	0.00
162	0.00829605	0.0046224	0.00
163	0.00855668	0.00465671	0.00
164	0.00882096	0.0046915	0.00
165	0.00908884	0.00472677	0.00
166	0.00936075	0.00476257	0.00
167	0.00963845	0.00479913	0.00
168	0.00992331	0.00483663	0.00
169	0.0102153	0.00487507	0.00
170	0.0105143	0.00491443	0.00
171	0.0108202	0.00495471	0.00
172	0.0111333	0.00499593	0.00
173	0.0114536	0.0050381	0.00
174	0.0117811	0.00508121	0.00
175	0.0121154	0.00512523	0.00
176	0.0124565	0.00517014	0.00
177	0.0128042	0.0052159	0.00
178	0.013158	0.00526249	0.00
179	0.0135179	0.00530986	0.00
180	0.0138834	0.00535799	0.00
181	0.0142543	0.00540681	0.00
182	0.0146302	0.0054563	0.00
183	0.0150108	0.00550641	0.00
184	0.0153956	0.00555707	0.00
185	0.0157843	0.00560824	0.00
186	0.0161764	0.00565986	0.00
187	0.0165715	0.00571188	0.00
188	0.0169691	0.00576423	0.00
189	0.0173689	0.00581686	0.00
190	0.0177702	0.00586969	0.00
191	0.0181726	0.00592267	0.00
192	0.0185756	0.00597573	0.00
193	0.0189788	0.00602881	0.00
194	0.0193816	0.00608184	0.00
195	0.0197836	0.00613476	0.00
196	0.0201842	0.0061875	0.00
197	0.020583	0.00624	0.00
198	0.0209795	0.0062922	0.00
199	0.0213732	0.00634404	0.00
200	0.0217638	0.00639546	0.00
201	0.0221507	0.00644639	0.00
202	0.0225335	0.00649679	0.00
203	0.0229119	0.00654661	0.00
204	0.0232855	0.00659579	0.00
205	0.0236538	0.00664429	0.00
206	0.0240167	0.00669206	0.00
207	0.0243737	0.00673906	0.00
208	0.0247246	0.00678526	0.00
209	0.0250692	0.00683062	0.00
210	0.0254071	0.00687511	0.00
211	0.0257382	0.0069187	0.00
212	0.0260623	0.00696136	0.00
213	0.0263792	0.00700308	0.00
214	0.0266887	0.00704384	0.00
215	0.0269909	0.00708362	0.00
216	0.0272855	0.00712241	0.00
217	0.0275736	0.00716033	0.00
218	0.0278565	0.00719757	0.00
219	0.0281344	0.00723417	0.00
220	0.0284073	0.0072701	0.00
221	0.0286752	0.00730537	0.00
222	0.0289382	0.00733999	0.00
223	0.0291969	0.00737405	0.00
224	0.029452	0.00740763	0.00
225	0.0297032	0.00744071	0.00
226	0.029953	0.00747359	0.00
227	0.0302051	0.00750677	0.00
228	0.030461	0.00754046	0.00
229	0.0307209	0.00757468	0.00
230	0.0309849	0.00760944	0.00
231	0.031253	0.00764473	0.00
232	0.031525	0.00768055	0.00
233	0.0318011	0.00771689	0.00
234	0.0320823	0.00775392	0.00
235	0.0323707	0.00779188	0.00
236	0.0326666	0.00783085	0.00
237	0.0329701	0.0078708	0.00
238	0.033281	0.00791173	0.00
239	0.0335992	0.00795361	0.00
240	0.0339245	0.00799644	0.00
241	0.0342568	0.00804019	0.00
242	0.0345959	0.00808484	0.00
243	0.0349416	0.00813035	0.00
244	0.0352936	0.00817669	0.00
245	0.0356517	0.00822383	0.00
246	0.0360155	0.00827174	0.00
247	0.0363849	0.00832036	0.00
248	0.0367593	0.00836965	0.00
249	0.0371385	0.00841958	0.00
250	0.0375221	0.00847008	0.00
251	0.0379097	0.0085211	0.00
252	0.0383008	0.0085726	0.00
253	0.038695	0.0086245	0.00
254	0.039092	0.00867676	0.00
255	0.0394911	0.00872931	0.00
256	0.039892	0.00878208	0.00
257	0.0402942	0.00883503	0.00
258	0.0406971	0.00888807	0.00
259	0.0411003	0.00894115	0.00
260	0.0415032	0.00899421	0.00
261	0.0419055	0.00904716	0.00
262	0.0423066	0.00909997	0.00
263	0.042706	0.00915255	0.00
264	0.0431032	0.00920484	0.00
265	0.0434978	0.00925679	0.00
266	0.0438893	0.00930834	0.00
267	0.0442774	0.00935943	0.00
268	0.0446615	0.00941	0.00
269	0.0450412	0.00945999	0.00
270	0.0454163	0.00950937	0.00
271	0.0457863	0.00955808	0.00
272	0.0461508	0.00960607	0.00
273	0.0465096	0.00965331	0.00
274	0.0468624	0.00969975	0.00
275	0.0472089	0.00974537	0.00
276	0.0475488	0.00979012	0.00
277	0.047882	0.00983398	0.00
278	0.0482082	0.00987693	0.00
279	0.0485272	0.00991893	0.00
280	0.048839	0.00995998	0.00
281	0.0491434	0.0100001	0.00
282	0.0494403	0.0100391	0.00
283	0.0497296	0.0100772	0.00
284	0.0500117	0.0101144	0.00
285	0.0502885	0.0101508	0.00
286	0.0505613	0.0101867	0.00
287	0.05083	0.0102221	0.00
288	0.0510946	0.0102569	0.00
289	0.051355	0.0102912	0.00
290	0.0516113	0.010325	0.00
291	0.0518638	0.0103582	0.00
292	0.0521136	0.0103911	0.00
293	0.0523644	0.0104241	0.00
294	0.052619	0.0104576	0.00
295	0.0528773	0.0104916	0.00
296	0.0531398	0.0105262	0.00
297	0.0534071	0.0105614	0.00
298	0.0536794	0.0105972	0.00
299	0.0539567	0.0106337	0.00
300	0.0542388	0.0106709	0.00
301	0.054526	0.0107087	0.00
302	0.0548197	0.0107474	0.00
303	0.055121	0.010787	0.00
304	0.0554296	0.0108277	0.00
305	0.0557456	0.0108693	0.00
306	0.0560688	0.0109118	0.00
307	0.0563991	0.0109553	0.00
308	0.0567362	0.0109997	0.00
309	0.0570799	0.0110449	0.00
310	0.0574301	0.011091	0.00
311	0.0577863	0.0111379	0.00
312	0.0581485	0.0111856	0.00
313	0.0585162	0.011234	0.00
314	0.0588892	0.0112831	0.00
315	0.059267	0.0113328	0.00
316	0.0596493	0.0113832	0.00
317	0.0600357	0.0114341	0.00
318	0.0604258	0.0114854	0.00
319	0.0608192	0.0115372	0.00
320	0.0612154	0.0115894	0.00
321	0.0616139	0.0116418	0.00
322	0.0620143	0.0116945	0.00
323	0.0624162	0.0117474	0.00
324	0.0628189	0.0118005	0.00
325	0.0632221	0.0118535	0.00
326	0.0636251	0.0119066	0.00
327	0.0640277	0.0119596	0.00
328	0.0644292	0.0120125	0.00
329	0.0648291	0.0120651	0.00
330	0.065227	0.0121175	0.00
331	0.0656225	0.0121696	0.00
332	0.066015	0.0122212	0.00
333	0.0664041	0.0122725	0.00
334	0.0667894	0.0123232	0.00
335	0.0671705	0.0123734	0.00
336	0.067547	0.0124229	0.00
337	0.0679186	0.0124718	0.00
338	0.0682848	0.0125201	0.00
339	0.0686453	0.0125675	0.00
340	0.0689999	0.0126142	0.00
341	0.0693483	0.0126601	0.00
342	0.0696902	0.0127051	0.00
343	0.0700254	0.0127492	0.00
344	0.0703537	0.0127924	0.00
345	0.070675	0.0128347	0.00
346	0.0709889	0.0128761	0.00
347	0.0712958	0.0129165	0.00
348	0.0715957	0.0129559	0.00
349	0.14961	0.0375	0.00
350	0.0721609	0.0130804	0.00
351	0.0724217	0.0131626	0.00
352	0.0726726	0.0132417	0.00
353	0.0729172	0.0133189	0.00
354	0.0731645	0.0133968	0.00
355	0.0734216	0.0134779	0.00
356	0.0736883	0.013562	0.00
357	0.0739641	0.0136489	0.00
358	0.0742513	0.0137395	0.00
359	0.0745529	0.0138346	0.00
360	0.0748694	0.0139344	0.00
361	0.0751998	0.0140386	0.00
362	0.0755429	0.0141467	0.00
363	0.0758971	0.0142584	0.00
364	0.0762607	0.0143731	0.00
365	0.076632	0.0144901	0.00
366	0.0770086	0.0146089	0.00
367	0.0773884	0.0147286	0.00
368	0.0777692	0.0148487	0.00
369	0.0781484	0.0149683	0.00
370	0.078524	0.0150867	0.00
371	0.0788936	0.0152032	0.00
372	0.0792552	0.0153172	0.00
373	0.0796069	0.0154281	0.00
374	0.079947	0.0155353	0.00
375	0.0802747	0.0156387	0.00
376	0.0805894	0.0157379	0.00
377	0.0808904	0.0158328	0.00
378	0.0811772	0.0159232	0.00
379	0.0814491	0.016009	0.00
380	0.0817082	0.0160907	0.00
381	0.0819582	0.0161695	0.00
382	0.0822016	0.0162462	0.00
383	0.0824461	0.0163233	0.00
384	0.0826988	0.016403	0.00
385	0.0829596	0.0164852	0.00
386	0.0832304	0.0165706	0.00
387	0.0835153	0.0166604	0.00
388	0.0838158	0.0167552	0.00
389	0.0841311	0.0168546	0.00
390	0.0844605	0.0169584	0.00
391	0.0848025	0.0170663	0.00
392	0.0851559	0.0171777	0.00
393	0.0855189	0.0172922	0.00
394	0.0858896	0.017409	0.00
395	0.0862659	0.0175277	0.00
396	0.0866456	0.0176474	0.00
397	0.0870263	0.0177674	0.00
398	0.0874058	0.0178871	0.00
399	0.0877817	0.0180056	0.00
400	0.0881519	0.0181223	0.00
401	0.0885142	0.0182366	0.00
402	0.0888667	0.0183477	0.00
403	0.0892078	0.0184553	0.00
404	0.089536	0.0185588	0.00
405	0.0898502	0.0186578	0.00
406	0.0901495	0.0187522	0.00
407	0.0904331	0.0188416	0.00
408	0.0907024	0.0189265	0.00
409	0.0909615	0.0190082	0.00
410	0.0912127	0.0190874	0.00
411	0.0914559	0.0191641	0.00
412	0.0916986	0.0192406	0.00
413	0.0919488	0.0193195	0.00
414	0.0922079	0.0194012	0.00
415	0.0924797	0.0194869	0.00
416	0.0927665	0.0195773	0.00
417	0.0930679	0.0196724	0.00
418	0.0933832	0.0197717	0.00
419	0.0937114	0.0198753	0.00
420	0.0940522	0.0199827	0.00
421	0.0944045	0.0200938	0.00
422	0.0947665	0.0202079	0.00
423	0.0951365	0.0203246	0.00
424	0.0955123	0.020443	0.00
425	0.0958917	0.0205627	0.00
426	0.0962724	0.0206827	0.00
427	0.0966521	0.0208024	0.00
428	0.0970285	0.0209211	0.00
429	0.0973994	0.0210381	0.00
430	0.0977627	0.0211526	0.00
431	0.0981163	0.0212641	0.00
432	0.0984588	0.0213721	0.00
433	0.0987885	0.021476	0.00
434	0.0991042	0.0215756	0.00
435	0.0994051	0.0216705	0.00
436	0.0996912	0.0217607	0.00
437	0.0999657	0.0218472	0.00
438	0.100231	0.0219309	0.00
439	0.100487	0.0220117	0.00
440	0.100734	0.0220895	0.00
441	0.100979	0.0221666	0.00
442	0.10123	0.0222458	0.00
443	0.101493	0.0223287	0.00
444	0.101769	0.0224159	0.00
445	0.102059	0.0225073	0.00
446	0.102362	0.0226029	0.00
447	0.102678	0.0227024	0.00
448	0.103006	0.0228058	0.00
449	0.103347	0.0229134	0.00
450	0.1037	0.0230245	0.00
451	0.104062	0.0231387	0.00
452	0.104432	0.0232554	0.00
453	0.104808	0.0233739	0.00
454	0.105187	0.0234936	0.00
455	0.105568	0.0236136	0.00
456	0.105948	0.0237333	0.00
457	0.106324	0.023852	0.00
458	0.106695	0.0239689	0.00
459	0.107058	0.0240833	0.00
460	0.107411	0.0241948	0.00
461	0.107753	0.0243027	0.00
462	0.108083	0.0244065	0.00
463	0.108398	0.024506	0.00
464	0.108699	0.0246008	0.00
465	0.108988	0.0246918	0.00
466	0.109266	0.0247796	0.00
467	0.109534	0.0248641	0.00
468	0.109791	0.0249452	0.00
469	0.110037	0.0250227	0.00
470	0.110281	0.0250998	0.00
471	0.110536	0.0251801	0.00
472	0.110803	0.0252643	0.00
473	0.111083	0.0253525	0.00
474	0.111375	0.0254444	0.00
475	0.111677	0.0255399	0.00
476	0.111993	0.0256394	0.00
477	0.112322	0.0257432	0.00
478	0.112664	0.0258511	0.00
479	0.113018	0.0259625	0.00
480	0.113381	0.0260769	0.00
481	0.113751	0.0261938	0.00
482	0.114128	0.0263125	0.00
483	0.114507	0.0264322	0.00
484	0.114888	0.0265522	0.00
485	0.115268	0.0266719	0.00
486	0.115643	0.0267904	0.00
487	0.116014	0.0269071	0.00
488	0.116376	0.0270213	0.00
489	0.116728	0.0271325	0.00
490	0.11707	0.02724	0.00
491	0.117398	0.0273435	0.00
492	0.117712	0.0274426	0.00
493	0.118014	0.0275377	0.00
494	0.118304	0.0276293	0.00
495	0.118583	0.0277172	0.00
496	0.118849	0.0278012	0.00
497	0.119104	0.0278814	0.00
498	0.119348	0.0279585	0.00
499	0.119595	0.0280362	0.00
500	0.119853	0.0281175	0.00
501	0.120122	0.0282024	0.00
502	0.120401	0.0282906	0.00
503	0.120691	0.028382	0.00
504	0.120994	0.0284773	0.00
505	0.12131	0.0285772	0.00
506	0.121641	0.0286814	0.00
507	0.121984	0.0287896	0.00
508	0.122338	0.0289013	0.00
509	0.122702	0.029016	0.00
510	0.123074	0.0291331	0.00
511	0.12345	0.0292519	0.00
512	0.12383	0.0293716	0.00
513	0.124211	0.0294917	0.00
514	0.12459	0.0296113	0.00
515	0.124966	0.0297297	0.00
516	0.125335	0.0298462	0.00
517	0.125697	0.0299601	0.00
518	0.126048	0.030071	0.00
519	0.126388	0.0301782	0.00
520	0.126715	0.0302812	0.00
521	0.127029	0.0303803	0.00
522	0.127331	0.0304755	0.00
523	0.12762	0.0305667	0.00
524	0.127896	0.0306537	0.00
525	0.128158	0.0307364	0.00
526	0.128409	0.0308155	0.00
527	0.128654	0.0308926	0.00
528	0.128902	0.0309707	0.00
529	0.129159	0.0310519	0.00
530	0.129426	0.0311362	0.00
531	0.129703	0.0312232	0.00
532	0.12999	0.031314	0.00
533	0.130293	0.0314093	0.00
534	0.13061	0.0315094	0.00
535	0.130941	0.0316138	0.00
536	0.131285	0.0317221	0.00
537	0.13164	0.031834	0.00
538	0.132004	0.0319488	0.00
539	0.132375	0.0320659	0.00
540	0.132752	0.0321847	0.00
541	0.133132	0.0323045	0.00
542	0.133513	0.0324246	0.00
543	0.133892	0.0325441	0.00
544	0.134267	0.0326625	0.00
545	0.134636	0.0327789	0.00
546	0.134998	0.0328927	0.00
547	0.135349	0.0330034	0.00
548	0.135688	0.0331105	0.00
549	0.136015	0.0332136	0.00
550	0.136329	0.0333126	0.00
551	0.136629	0.0334072	0.00
552	0.136915	0.0334974	0.00
553	0.137186	0.0335828	0.00
554	0.137445	0.0336643	0.00
555	0.137694	0.033743	0.00
556	0.137938	0.0338197	0.00
557	0.138183	0.0338969	0.00
558	0.138436	0.0339767	0.00
559	0.138697	0.034059	0.00
560	0.138968	0.0341446	0.00
561	0.139254	0.0342346	0.00
562	0.139555	0.0343296	0.00
563	0.139871	0.0344293	0.00
564	0.140201	0.0345333	0.00
565	0.140544	0.0346414	0.00
566	0.140898	0.034753	0.00
567	0.141261	0.0348676	0.00
568	0.141632	0.0349845	0.00
569	0.142008	0.0351032	0.00
570	0.142388	0.035223	0.00
571	0.142769	0.035343	0.00
572	0.143148	0.0354626	0.00
573	0.143524	0.0355811	0.00
574	0.143894	0.0356977	0.00
575	0.144256	0.0358118	0.00
576	0.144608	0.0359228	0.00
577	0.144948	0.0360301	0.00
578	0.145276	0.0361334	0.00
579	0.145589	0.0362322	0.00
580	0.145888	0.0363264	0.00
581	0.14617	0.0364155	0.00
582	0.146439	0.0365003	0.00
583	0.146698	0.0365819	0.00
584	0.146949	0.036661	0.00
585	0.147192	0.0367377	0.00
586	0.147435	0.0368143	0.00
587	0.147686	0.0368933	0.00
588	0.147946	0.0369752	0.00
589	0.148218	0.0370612	0.00
590	0.148506	0.037152	0.00
591	0.148809	0.0372474	0.00
592	0.149126	0.0373473	0.00
593	0.149368	0.0374236	0.00
594	0.149496	0.0378608	0.00
595	0.149377	0.0382389	0.00
596	0.149251	0.0386386	0.00
597	0.149116	0.0390666	0.00
598	0.14897	0.0395287	0.00
599	0.148809	0.0400393	0.00
600	0.148626	0.0406201	0.00
601	0.148417	0.0412838	0.00
602	0.148178	0.0420416	0.00
603	0.147898	0.0429302	0.00
604	0.147573	0.0439607	0.00
605	0.147207	0.0451213	0.00
606	0.146795	0.0464285	0.00
607	0.14633	0.0479013	0.00
608	0.145818	0.0495276	0.00
609	0.14527	0.0512635	0.00
610	0.144697	0.0530821	0.00
611	0.144104	0.0549625	0.00
612	0.143504	0.0568651	0.00
613	0.142904	0.0587672	0.00
614	0.142305	0.0606685	0.00
615	0.141706	0.0625686	0.00
616	0.141107	0.0644671	0.00
617	0.140509	0.0663638	0.00
618	0.139912	0.0682583	0.00
619	0.139315	0.0701502	0.00
620	0.13872	0.0720394	0.00
621	0.138125	0.0739255	0.00
622	0.137531	0.0758085	0.00
623	0.136939	0.0776886	0.00
624	0.136347	0.0795659	0.00
625	0.135756	0.0814408	0.00
626	0.135165	0.0833139	0.00
627	0.149255	0.0376308	0.00
628	0.076704	0.0189034	0.00
629	0.0324154	0.0105909	0.00
630	-0.00379281	0.000424935	0.00
631	-0.00414452	0.000388101	0.00
632	0.149111	0.037957	0.00
633	-0.00455657	0.000411174	0.00
634	0.14897	0.0383399	0.00
635	0.148811	0.0387477	0.00
636	0.148636	0.039187	0.00
637	0.148874	0.0376383	0.00
638	0.148542	0.0374787	0.00
639	0.148239	0.0373717	0.00
640	0.147953	0.0372672	0.00
641	0.147686	0.0371648	0.00
642	0.147436	0.0370632	0.00
643	0.147196	0.0369674	0.00
644	0.146968	0.0368796	0.00
645	0.146728	0.0368117	0.00
646	0.146474	0.036754	0.00
647	0.146209	0.0366824	0.00
648	-0.00369787	0.000759065	0.00
649	-0.00359629	0.00107641	0.00
650	0.145934	0.0365998	0.00
651	0.145646	0.0365152	0.00
652	0.145342	0.0364353	0.00
653	0.145022	0.036355	0.00
654	0.144686	0.0362674	0.00
655	0.144339	0.0361717	0.00
656	0.14398	0.0360692	0.00
657	0.143612	0.0359625	0.00
658	0.143237	0.0358535	0.00
659	0.142855	0.0357423	0.00
660	0.142471	0.0356271	0.00
661	0.142087	0.0355077	0.00
662	0.141704	0.0353852	0.00
663	0.141326	0.0352613	0.00
664	0.140953	0.0351377	0.00
665	0.140588	0.035016	0.00
666	0.140233	0.0348967	0.00
667	0.139891	0.0347798	0.00
668	0.139564	0.0346643	0.00
669	0.139256	0.0345491	0.00
670	0.138972	0.0344339	0.00
671	0.138716	0.0343194	0.00
672	0.138462	0.034228	0.00
673	0.138203	0.0341564	0.00
674	0.137945	0.0340772	0.00
675	0.137693	0.0339929	0.00
676	0.137448	0.0339028	0.00
677	0.137205	0.0338115	0.00
678	0.136962	0.0337222	0.00
679	0.136701	0.0336495	0.00
680	0.136419	0.0335887	0.00
681	0.136116	0.0335163	0.00
682	0.135797	0.0334354	0.00
683	0.135463	0.033348	0.00
684	0.135116	0.0332555	0.00
685	0.134759	0.0331575	0.00
686	0.134394	0.0330533	0.00
687	0.134021	0.0329434	0.00
688	0.133644	0.0328293	0.00
689	0.133263	0.0327129	0.00
690	0.132882	0.0325955	0.00
691	0.132502	0.0324779	0.00
692	0.132124	0.0323606	0.00
693	0.131751	0.0322438	0.00
694	0.131385	0.0321277	0.00
695	0.131027	0.032012	0.00
696	0.13068	0.031896	0.00
697	0.130347	0.0317797	0.00
698	0.130031	0.0316628	0.00
699	0.129734	0.0315456	0.00
700	0.129454	0.0314305	0.00
701	0.129188	0.0313209	0.00
702	0.128934	0.0312216	0.00
703	0.128695	0.0311307	0.00
704	0.128454	0.0310605	0.00
705	0.128203	0.031001	0.00
706	0.127942	0.0309248	0.00
707	0.127682	0.030835	0.00
708	0.127409	0.030757	0.00
709	0.127117	0.0306909	0.00
710	0.126807	0.0306097	0.00
711	0.126483	0.0305201	0.00
712	0.126145	0.0304262	0.00
713	0.125796	0.0303287	0.00
714	0.125438	0.0302261	0.00
715	0.125072	0.0301174	0.00
716	0.124699	0.030004	0.00
717	0.124321	0.029888	0.00
718	0.12394	0.0297716	0.00
719	0.123557	0.0296559	0.00
720	0.123176	0.0295403	0.00
721	0.122797	0.0294237	0.00
722	0.122424	0.0293056	0.00
723	0.122059	0.0291864	0.00
724	0.121703	0.0290671	0.00
725	0.121359	0.0289487	0.00
726	0.121029	0.0288319	0.00
727	0.120715	0.0287167	0.00
728	0.120418	0.028603	0.00
729	0.120134	0.028492	0.00
730	0.119864	0.0283854	0.00
731	0.119612	0.0282821	0.00
732	0.119379	0.0281814	0.00
733	0.119142	0.0281044	0.00
734	0.118892	0.0280465	0.00
735	0.11863	0.0279768	0.00
736	0.118368	0.0278918	0.00
737	0.118093	0.0278169	0.00
738	0.117802	0.0277529	0.00
739	0.117491	0.0276731	0.00
740	0.117165	0.0275838	0.00
741	0.116826	0.0274895	0.00
742	0.116475	0.0273911	0.00
743	0.116116	0.0272876	0.00
744	0.115749	0.0271784	0.00
745	0.115376	0.0270647	0.00
746	0.114998	0.0269486	0.00
747	0.114617	0.0268318	0.00
748	0.114236	0.0267149	0.00
749	0.113858	0.0265973	0.00
750	0.113483	0.0264782	0.00
751	0.113115	0.0263583	0.00
752	0.112753	0.0262393	0.00
753	0.112401	0.026123	0.00
754	0.112058	0.0260098	0.00
755	0.111729	0.0258988	0.00
756	0.111413	0.0257884	0.00
757	0.111111	0.0256773	0.00
758	0.110826	0.0255656	0.00
759	0.110561	0.0254539	0.00
760	0.110318	0.0253463	0.00
761	0.110073	0.0252681	0.00
762	0.10982	0.0252101	0.00
763	0.109559	0.0251345	0.00
764	0.109297	0.0250428	0.00
765	0.109041	0.0249435	0.00
766	0.108773	0.02486	0.00
767	0.108488	0.024793	0.00
768	0.108183	0.0247171	0.00
769	0.107861	0.0246355	0.00
770	0.107524	0.0245481	0.00
771	0.107175	0.0244544	0.00
772	0.106816	0.0243542	0.00
773	0.106449	0.0242475	0.00
774	0.106075	0.0241355	0.00
775	0.105697	0.0240199	0.00
776	0.105316	0.0239027	0.00
777	0.104936	0.023785	0.00
778	0.104556	0.0236671	0.00
779	0.10418	0.0235495	0.00
780	0.103809	0.0234326	0.00
781	0.103445	0.0233166	0.00
782	0.10309	0.0232012	0.00
783	0.102745	0.023086	0.00
784	0.102414	0.0229704	0.00
785	0.102097	0.0228541	0.00
786	0.101798	0.0227369	0.00
787	0.101523	0.0226194	0.00
788	0.101272	0.022506	0.00
789	0.101021	0.0224229	0.00
790	0.100768	0.022361	0.00
791	0.100512	0.0222822	0.00
792	0.100254	0.0221911	0.00
793	0.0999988	0.0220958	0.00
794	0.0997485	0.0219989	0.00
795	0.0994831	0.0219236	0.00
796	0.0991995	0.0218652	0.00
